channel,total_messages,first_message_date,last_message_date,messages_per_day,recency_days,total_ideas,unique_assets,ideas_per_message,rank_score
Главный по Крипте,385,2025-03-01T16:57:20+00:00,2026-03-15T14:57:02+00:00,1.02,0,733,10,1.903896103896104,0.7773825363825364
Ton Cryptans,428,2025-05-08T13:59:58+00:00,2026-03-14T15:48:59+00:00,1.38,1,481,13,1.1238317757009346,0.6152452791730967
Криптомнения,475,2025-11-14T13:18:51+00:00,2026-03-15T20:32:38+00:00,3.89,0,460,13,0.968421052631579,0.5917500981630729
КриптоТвиттер,445,2026-02-04T14:14:34+00:00,2026-03-15T19:07:43+00:00,11.12,0,387,11,0.8696629213483146,0.539370703233971
SerCrypto,411,2025-11-29T14:20:00+00:00,2026-03-15T14:04:43+00:00,3.88,0,360,12,0.8759124087591241,0.5334077667600139
КриптоБош,457,2025-10-11T16:04:57+00:00,2026-03-15T16:05:20+00:00,2.93,0,342,12,0.7483588621444202,0.5122136408930242
VilarsoFREE |CryptoTrading ¹⁸⁺,397,2025-10-26T12:05:47+00:00,2026-03-15T16:19:00+00:00,2.82,0,327,9,0.8236775818639799,0.49086007606792414
SoloTrade — Команда Трейдеров,378,2025-12-10T06:39:58+00:00,2026-03-14T16:23:47+00:00,3.98,1,272,12,0.7195767195767195,0.4807191776839321
Crypto Bullet [VIP],210,2025-12-11T13:02:00+00:00,2026-03-15T19:48:50+00:00,2.21,0,230,9,1.0952380952380953,0.4794122583597345
Просто о сложном,441,2026-01-10T17:55:29+00:00,2026-03-15T13:04:38+00:00,6.89,0,269,12,0.6099773242630385,0.4695835387056397
COINNEWS,479,2026-02-14T11:51:06+00:00,2026-03-15T16:34:46+00:00,15.97,0,268,12,0.5594989561586639,0.46796171291027705
"Coin Post – Деньги, инвестиции, биткоин",459,2025-12-24T17:22:34+00:00,2026-03-15T17:51:27+00:00,5.6,0,283,11,0.616557734204793,0.46773128440089357
Mr Mozart,476,2024-12-09T20:57:07+00:00,2026-03-13T10:59:15+00:00,1.04,2,301,10,0.6323529411764706,0.46642205696467864
Liquidation Binance + OKX [NN],500,2026-03-14T01:42:00+00:00,2026-03-15T20:09:39+00:00,250.0,0,169,6,0.338,0.4634404014676866
Blog CryptoJuke,384,2025-10-02T12:31:15+00:00,2026-03-15T09:31:53+00:00,2.34,0,286,8,0.7447916666666666,0.45788440963526233
Всё о крипте с Керей,451,2025-12-31T08:52:45+00:00,2026-03-15T19:36:56+00:00,6.01,0,223,12,0.49445676274944567,0.4382252279346912
Lemon Whale,443,2025-11-13T06:55:03+00:00,2026-03-14T14:07:46+00:00,3.63,1,253,9,0.5711060948081265,0.4341118300909862
